work_id,recommendation_date,recommended_amount,raw_additional_status
WS/MP18175/2025-2026/221062-Construction of bus-sheds or bus-stops,22-Jul-25,995000.0,30-Jan-26
WS/MP18175/2025-2026/221063-Installing tube-wells and borewells,22-Jul-25,349127.0,09-Dec-25
WS/MP18175/2025-2026/221065-Construction of bus-sheds or bus-stops,22-Jul-25,750000.0,25-Nov-25
WS/MP761/2026-2027/221069-Construction of community centers and community halls,23-Jul-25,300000.0,24-Aug-26
WS/MP761/2026-2027/221070-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP244/2026-2027/221072-Installing community drinking water plants,22-Jul-25,1881124.0,07-Jul-26
WS/MP244/2026-2027/221073-Street lights,22-Jul-25,135856.0,07-Jul-26
WS/MP18255/2025-2026/221078-Lighting of public spaces,22-Jul-25,249315.0,10-Sep-25
WS/MP18175/2025-2026/221084-Street lights,22-Jul-25,750000.0,05-Feb-26
WS/MP18175/2025-2026/221085-Street lights,22-Jul-25,600000.0,05-Feb-26
WS/MP18175/2025-2026/221087-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221088-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221089-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221090-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221091-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221092-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221093-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18011/2025-2026/221108-Development of playground,22-Jul-25,2831133.0,30-Jul-25
"WS/MP18006/2025-2026/221109-Construction of roads, link roads, pathways or any other road with or without drainage system",29-Jul-25,5000000.0,31-Jul-25
"WS/MP18034/2026-2027/221110-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,999900.0,19-Aug-26
WS/MP18358/2026-2027/221111-Construction of rooms and halls in school and colleges,01-Sep-25,500000.0,06-Apr-26
WS/MP18358/2025-2026/221112-Construction of community centers and community halls,01-Sep-25,500000.0,19-Sep-25
"WS/MP18358/2025-2026/221114-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Sep-25,300000.0,19-Sep-25
WS/MP18358/2025-2026/221115-Renovation of ponds and lakes,01-Sep-25,500000.0,19-Sep-25
WS/MP18358/2025-2026/221116-Renovation of ponds and lakes,01-Sep-25,500000.0,19-Sep-25
WS/MP18358/2025-2026/221117-Development of playfields and sports grounds,01-Sep-25,300000.0,10-Oct-25
"WS/MP18358/2025-2026/221118-Construction of roads, link roads, pathways or any other road with or without drainage system",01-Sep-25,400000.0,10-Oct-25
WS/MP18358/2025-2026/221119-Construction of community centers and community halls,01-Sep-25,400000.0,10-Oct-25
WS/MP18358/2025-2026/221120-Construction of community centers and community halls,01-Sep-25,200000.0,10-Oct-25
WS/MP18358/2025-2026/221121-Construction of community centers and community halls,01-Sep-25,500000.0,10-Oct-25
"WS/MP18034/2025-2026/221122-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,985567.0,22-Aug-25
WS/MP18175/2025-2026/221123-Street lights,22-Jul-25,600000.0,02-Dec-25
WS/MP18175/2025-2026/221124-Street lights,22-Jul-25,600000.0,02-Dec-25
WS/MP18175/2025-2026/221125-Street lights,22-Jul-25,600000.0,02-Dec-25
WS/MP18175/2025-2026/221127-Street lights,22-Jul-25,600000.0,02-Dec-25
WS/MP18175/2025-2026/221128-Street lights,22-Jul-25,600000.0,02-Dec-25
WS/MP18175/2025-2026/221137-Street lights,22-Jul-25,600000.0,04-Feb-26
WS/MP18175/2025-2026/221139-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221140-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221141-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221142-Street lights,22-Jul-25,600000.0,25-Nov-25
"WS/MP18034/2025-2026/221143-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jul-25,993542.0,30-Aug-25
WS/MP761/2026-2027/221147-Construction of boundary walls of existing public and community buildings,23-Jul-25,300000.0,20-Jul-26
"WS/MP18052/2025-2026/221148-Purchase of ambulances (Four, three and two wheelers)",27-Jul-25,5000000.0,28-Nov-25
WS/MP761/2026-2027/221149-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2025-2026/221150-Construction of community centers and community halls,23-Jul-25,400000.0,28-Jan-26
WS/MP18052/2026-2027/221151-Purchase of hospital equipment,27-Jul-25,250000.0,27-Jul-26
WS/MP761/2026-2027/221152-Construction of community centers and community halls,23-Jul-25,300000.0,18-May-26
WS/MP761/2025-2026/221153-Construction of community centers and community halls,23-Jul-25,300000.0,21-Feb-26
WS/MP761/2026-2027/221154-Construction of community centers and community halls,23-Jul-25,300000.0,18-Jul-26
WS/MP761/2026-2027/221155-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2025-2026/221156-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP18175/2025-2026/221157-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221158-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221159-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221160-Street lights,22-Jul-25,600000.0,30-Jan-26
WS/MP18175/2025-2026/221161-Street lights,22-Jul-25,600000.0,27-Nov-25
WS/MP18175/2025-2026/221162-Street lights,22-Jul-25,600000.0,27-Nov-25
WS/MP18175/2025-2026/221163-Street lights,22-Jul-25,600000.0,27-Nov-25
WS/MP18175/2025-2026/221164-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221165-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221166-Street lights,22-Jul-25,600000.0,30-Jan-26
WS/MP18175/2025-2026/221169-Street lights,22-Jul-25,600000.0,30-Jan-26
WS/MP18175/2025-2026/221170-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221172-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221173-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221175-Street lights,22-Jul-25,600000.0,30-Jan-26
WS/MP18175/2025-2026/221176-Street lights,22-Jul-25,600000.0,30-Jan-26
WS/MP18175/2025-2026/221177-Street lights,22-Jul-25,600000.0,30-Jan-26
WS/MP761/2025-2026/221178-Street lights,23-Jul-25,135000.0,17-Nov-25
WS/MP761/2026-2027/221179-Construction of boundary walls of existing public and community buildings,23-Jul-25,300000.0,18-May-26
WS/MP761/2026-2027/221180-Construction of community centers and community halls,23-Jul-25,400000.0,20-Jul-26
WS/MP761/2025-2026/221181-Street lights,23-Jul-25,135000.0,25-Feb-26
WS/MP761/2025-2026/221182-Street lights,23-Jul-25,133694.0,01-Dec-25
WS/MP761/2025-2026/221183-Street lights,23-Jul-25,133694.0,01-Dec-25
"WS/MP761/2026-2027/221184-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/221185-Construction of community centers and community halls,23-Jul-25,300000.0,14-Jul-26
WS/MP761/2026-2027/221186-Construction of common work sheds/ common covered sitting area,23-Jul-25,300000.0,16-Jul-26
WS/MP761/2026-2027/221187-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/221188-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/221189-Construction of community centers and community halls,23-Jul-25,400000.0,20-Jul-26
WS/MP761/2026-2027/221190-Construction of community centers and community halls,23-Jul-25,400000.0,20-Jul-26
WS/MP761/2026-2027/221191-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/221192-Construction of common work sheds/ common covered sitting area,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/221193-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221194-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221195-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP18175/2025-2026/221196-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221198-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221199-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221200-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221202-Street lights,22-Jul-25,600000.0,04-Feb-26
WS/MP18175/2025-2026/221205-Street lights,22-Jul-25,600000.0,04-Feb-26
WS/MP18175/2025-2026/221206-Street lights,22-Jul-25,600000.0,04-Feb-26
WS/MP18175/2025-2026/221208-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221210-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221211-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221212-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221213-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221214-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221215-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221216-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221217-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221218-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221219-Street lights,22-Jul-25,600000.0,09-Dec-25
WS/MP18175/2025-2026/221220-Street lights,22-Jul-25,600000.0,04-Feb-26
WS/MP18175/2025-2026/221221-Street lights,22-Jul-25,600000.0,04-Feb-26
WS/MP18175/2025-2026/221222-Street lights,22-Jul-25,600000.0,02-Dec-25
WS/MP18175/2025-2026/221223-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP18175/2025-2026/221224-Street lights,22-Jul-25,600000.0,25-Nov-25
WS/MP761/2026-2027/221225-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/221226-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221229-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221230-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221231-Construction of boundary walls of existing public and community buildings,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/221232-Construction of community centers and community halls,23-Jul-25,200000.0,20-Jul-26
WS/MP761/2026-2027/221234-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221235-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221236-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221237-Construction of community centers and community halls,23-Jul-25,300000.0,20-Jul-26
WS/MP761/2026-2027/221238-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221239-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221240-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP761/2026-2027/221241-Street lights,23-Jul-25,135000.0,20-Jul-26
WS/MP18372/2025-2026/221277-Construction of community centers and community halls,23-Jul-25,1000000.0,23-Feb-26
WS/MP18372/2025-2026/221278-Construction of community centers and community halls,23-Jul-25,1000000.0,25-Feb-26
WS/MP18096/2025-2026/221284-Lighting of public spaces,30-Jul-25,320000.0,12-Mar-26
"WS/MP18372/2025-2026/221285-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,999900.0,10-Sep-25
"WS/MP18372/2025-2026/221286-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,499552.0,27-Aug-25
"WS/MP18372/2025-2026/221287-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,499548.0,27-Aug-25
WS/MP18096/2025-2026/221290-Lighting of public spaces,28-Jul-25,930000.0,12-Mar-26
WS/MP346/2025-2026/221294-Lighting of public spaces,23-Jul-25,242517.0,18-Dec-25
WS/MP346/2025-2026/221295-Lighting of public spaces,23-Jul-25,242517.0,18-Dec-25
WS/MP18192/2025-2026/221300-Providing drains and gutters for public drainage,23-Jul-25,500000.0,11-Aug-25
"WS/MP18192/2025-2026/221305-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,400000.0,07-Aug-25
"WS/MP18192/2025-2026/221306-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,400000.0,07-Aug-25
"WS/MP18192/2025-2026/221307-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,400000.0,07-Aug-25
"WS/MP18192/2025-2026/221308-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,500000.0,18-Sep-25
"WS/MP18192/2025-2026/221309-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,400000.0,07-Aug-25
"WS/MP18192/2025-2026/221310-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,400000.0,07-Aug-25
"WS/MP18192/2025-2026/221311-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,400000.0,07-Aug-25
"WS/MP18192/2025-2026/221312-Construction of roads, link roads, pathways or any other road with or without drainage system",23-Jul-25,400000.0,07-Aug-25
WS/MP18192/2025-2026/221313-Street lights,23-Jul-25,398012.0,11-Aug-25
WS/MP18192/2025-2026/221314-Street lights,23-Jul-25,199007.0,11-Aug-25
WS/MP18192/2025-2026/221315-Street lights,23-Jul-25,496848.0,11-Aug-25
WS/MP18192/2025-2026/221316-Street lights,23-Jul-25,398724.0,07-Aug-25
WS/MP18192/2025-2026/221317-Street lights,23-Jul-25,398211.0,07-Aug-25
WS/MP18192/2025-2026/221318-Street lights,23-Jul-25,150000.0,07-Aug-25
WS/MP18192/2025-2026/221319-Street lights,23-Jul-25,150000.0,07-Aug-25
WS/MP18192/2025-2026/221320-Street lights,23-Jul-25,150000.0,07-Aug-25
WS/MP18192/2025-2026/221321-Street lights,23-Jul-25,150000.0,07-Aug-25
"WS/MP18144/2025-2026/221322-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221323-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221324-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221325-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221326-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221327-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221328-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221329-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221330-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221331-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221332-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221333-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
"WS/MP18144/2025-2026/221334-Purchase of IT systems, including hardware and software for educational purposes",27-Jul-25,500000.0,25-Aug-25
WS/MP346/2025-2026/221335-Lighting of public spaces,23-Jul-25,242517.0,18-Dec-25
WS/MP393/2025-2026/221337-Purchase of furniture and fixtures for educational purposes,28-Jul-25,400000.0,30-Oct-25
WS/MP346/2025-2026/221338-Lighting of public spaces,23-Jul-25,250114.0,18-Dec-25
"WS/MP18096/2025-2026/221339-Construction of roads, link roads, pathways or any other road with or without drainage system",30-Jul-25,820000.0,13-Jan-26
WS/MP346/2025-2026/221340-Lighting of public spaces,23-Jul-25,255470.0,18-Dec-25
WS/MP393/2025-2026/221341-Purchase of furniture and fixtures for educational purposes,28-Jul-25,800000.0,30-Oct-25
WS/MP346/2025-2026/221342-Lighting of public spaces,23-Jul-25,250064.0,23-Dec-25
WS/MP18309/2025-2026/221343-Construction of footpaths and pedestrian ways,23-Jul-25,300000.0,16-Sep-25
WS/MP346/2025-2026/221344-Lighting of public spaces,23-Jul-25,255470.0,18-Dec-25
