work_id,sanction_date,sanction_amount,status,sanction_order_ref
WS/MP18091/2026-2027/232115-Construction of community centers and community halls,23-Jun-26,500000.0,WORK PARTIALLY COMPLETED,51523
WS/MP18091/2026-2027/232116-Construction of community centers and community halls,20-Jul-26,500000.0,WORK PARTIALLY COMPLETED,51524
"WS/MP18091/2026-2027/232118-Construction of roads, link roads, pathways or any other road with or without drainage system",22-Jun-26,500000.0,WORK PARTIALLY COMPLETED,51525
WS/MP18091/2026-2027/232121-Construction of boundary walls of existing public and community buildings,19-Jun-26,500000.0,WORK PARTIALLY COMPLETED,51526
WS/MP18091/2025-2026/232122-Construction of community centers and community halls,23-Feb-26,500000.0,WORK PARTIALLY COMPLETED,51527
WS/MP18024/2026-2027/232128-Construction of community centers and community halls,22-May-26,200000.0,VENDOR IDENTIFICATION,51528
WS/MP18024/2026-2027/232132-Construction of community centers and community halls,22-May-26,200000.0,WORK PARTIALLY COMPLETED,51529
WS/MP18024/2026-2027/232136-Construction of community centers and community halls,22-May-26,200000.0,VENDOR IDENTIFICATION,51530
WS/MP18024/2026-2027/232137-Construction of boundary walls of existing public and community buildings,22-May-26,200000.0,VENDOR IDENTIFICATION,51531
WS/MP18116/2026-2027/232150-Construction of buildings for multi-gym,07-Aug-26,2500000.0,PHYSICAL INSPECTION,51532
WS/MP18062/2025-2026/232151-Construction of boundary walls of existing public and community buildings,01-Dec-25,700000.0,VENDOR IDENTIFICATION,51533
WS/MP18116/2025-2026/232156-Construction of community centers and community halls,03-Feb-26,700000.0,WORK PARTIALLY COMPLETED,51534
"WS/MP18116/2025-2026/232158-Construction of roads, link roads, pathways or any other road with or without drainage system",03-Feb-26,800000.0,WORK PARTIALLY COMPLETED,51535
WS/MP352/2025-2026/232159-Lighting of public spaces,04-Mar-26,528500.0,SANCTION,51536
"WS/MP18116/2025-2026/232160-Construction of roads, link roads, pathways or any other road with or without drainage system",03-Feb-26,500000.0,WORK PARTIALLY COMPLETED,51537
WS/MP352/2025-2026/232162-Lighting of public spaces,05-Mar-26,248500.0,SANCTION,51538
WS/MP18157/2025-2026/232167-Street lights,26-Nov-25,293025.0,VENDOR IDENTIFICATION,51539
WS/MP18157/2025-2026/232169-Construction of public libraries and reading rooms,23-Dec-25,200000.0,SANCTION,51540
WS/MP18157/2025-2026/232171-Construction of public libraries and reading rooms,23-Dec-25,200000.0,WORK PARTIALLY COMPLETED,51541
"WS/MP18157/2025-2026/232173-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Dec-25,200000.0,SANCTION,51542
"WS/MP18157/2025-2026/232174-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Dec-25,100000.0,SANCTION,51543
WS/MP18157/2025-2026/232175-Construction of common work sheds/ common covered sitting area,13-Nov-25,200000.0,WORK PARTIALLY COMPLETED,51544
WS/MP18241/2025-2026/232176-Construction of rooms and halls in school and colleges,06-Oct-25,1000000.0,PHYSICAL INSPECTION,51545
WS/MP18157/2025-2026/232177-Fitting of Sitting RCC Benches in Public Places,13-Nov-25,100000.0,WORK PARTIALLY COMPLETED,51546
WS/MP18157/2025-2026/232178-Construction of boundary walls of existing public and community buildings,24-Dec-25,500000.0,SANCTION,51547
"WS/MP351/2025-2026/232189-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51548
"WS/MP18116/2026-2027/232199-Construction of roads, link roads, pathways or any other road with or without drainage system",09-Apr-26,1500000.0,WORK PARTIALLY COMPLETED,51549
WS/MP18091/2025-2026/232204-Construction of rooms and halls in school and colleges,17-Feb-26,2000000.0,WORK PARTIALLY COMPLETED,51550
WS/MP18119/2025-2026/232206-Construction of public libraries and reading rooms,23-Sep-25,1000000.0,SANCTION,51551
"WS/MP351/2025-2026/232211-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51552
"WS/MP351/2025-2026/232217-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51553
WS/MP18105/2025-2026/232218-Construction of boundary walls of existing public and community buildings,23-Oct-25,999999.0,PHYSICAL INSPECTION,51554
WS/MP18105/2025-2026/232219-Development of playfields and sports grounds,23-Oct-25,500000.0,WORK PARTIALLY COMPLETED,51555
WS/MP18105/2025-2026/232220-Providing drains and gutters for public drainage,23-Oct-25,999986.0,PHYSICAL INSPECTION,51556
"WS/MP351/2025-2026/232221-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51557
"WS/MP351/2025-2026/232222-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51558
WS/MP18105/2026-2027/232224-Construction of buildings for community cultural activities,14-Apr-26,250000.0,SANCTION,51559
"WS/MP351/2025-2026/232225-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51560
"WS/MP351/2025-2026/232227-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51561
"WS/MP351/2025-2026/232228-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51562
"WS/MP351/2025-2026/232229-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51563
"WS/MP351/2025-2026/232230-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51564
"WS/MP351/2025-2026/232231-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51565
"WS/MP351/2025-2026/232232-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51566
"WS/MP351/2025-2026/232233-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51567
"WS/MP351/2025-2026/232234-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51568
"WS/MP351/2025-2026/232238-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51569
"WS/MP351/2025-2026/232239-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51570
"WS/MP351/2025-2026/232240-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51571
"WS/MP351/2025-2026/232241-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51572
"WS/MP351/2025-2026/232242-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",14-Jan-26,110000.0,PHYSICAL INSPECTION,51573
"WS/MP351/2025-2026/232243-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",19-Jan-26,110000.0,PHYSICAL INSPECTION,51574
WS/MP18137/2025-2026/232247-Construction of rooms and halls in school and colleges,19-Feb-26,400000.0,VENDOR IDENTIFICATION,51575
WS/MP18137/2025-2026/232256-Development of playfields and sports grounds,09-Feb-26,300000.0,VENDOR IDENTIFICATION,51576
WS/MP18137/2025-2026/232257-Construction of rooms and halls in school and colleges,19-Feb-26,300000.0,VENDOR IDENTIFICATION,51577
WS/MP18137/2025-2026/232258-Construction of rooms and halls in school and colleges,09-Feb-26,300000.0,VENDOR IDENTIFICATION,51578
WS/MP18137/2025-2026/232259-Construction of community centers and community halls,02-Dec-25,400000.0,PHYSICAL INSPECTION,51579
WS/MP18343/2025-2026/232260-Construction of additional rooms and halls in the existing public and community building,13-Mar-26,5000000.0,SANCTION,51580
WS/MP18343/2025-2026/232261-Construction of community centers and community halls,11-Nov-25,2500000.0,SANCTION,51581
WS/MP18343/2025-2026/232262-Construction of community centers and community halls,11-Nov-25,1000000.0,PHYSICAL INSPECTION,51582
WS/MP18137/2025-2026/232263-Forest conservation infrastructure,09-Dec-25,750000.0,PHYSICAL INSPECTION,51583
"WS/MP18351/2025-2026/232264-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Nov-25,500000.0,SANCTION,51584
"WS/MP18351/2025-2026/232265-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Nov-25,500000.0,SANCTION,51585
"WS/MP18351/2025-2026/232266-Construction of roads, link roads, pathways or any other road with or without drainage system",19-Nov-25,500000.0,SANCTION,51586
WS/MP18309/2025-2026/232267-Construction of boundary walls of existing public and community buildings,07-Oct-25,500000.0,PHYSICAL INSPECTION,51587
WS/MP18091/2026-2027/232270-Construction of community centers and community halls,20-Jul-26,750000.0,WORK PARTIALLY COMPLETED,51588
WS/MP18309/2025-2026/232271-Construction of footpaths and pedestrian ways,09-Dec-25,1000000.0,PHYSICAL INSPECTION,51589
WS/MP18309/2025-2026/232272-Construction of footpaths and pedestrian ways,09-Dec-25,1000000.0,PHYSICAL INSPECTION,51590
WS/MP18063/2025-2026/232273-Providing drains and gutters for public drainage,25-Sep-25,2226000.0,VENDOR IDENTIFICATION,51591
WS/MP18350/2025-2026/232280-Street lights,24-Oct-25,1000000.0,PHYSICAL INSPECTION,51592
"WS/MP18350/2025-2026/232281-Construction of roads, link roads, pathways or any other road with or without drainage system",24-Oct-25,500000.0,PHYSICAL INSPECTION,51593
WS/MP18350/2025-2026/232282-Construction of rooms and halls in school and colleges,24-Oct-25,1000000.0,PHYSICAL INSPECTION,51594
WS/MP18350/2025-2026/232284-Street lights,24-Oct-25,500000.0,WORK PARTIALLY COMPLETED,51595
"WS/MP18162/2025-2026/232285-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",06-Mar-26,95000.0,SANCTION,51596
"WS/MP18162/2025-2026/232286-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",16-Oct-25,95000.0,PHYSICAL INSPECTION,51597
"WS/MP18162/2025-2026/232287-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",16-Oct-25,95000.0,PHYSICAL INSPECTION,51598
"WS/MP18162/2025-2026/232288-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",16-Oct-25,95000.0,PHYSICAL INSPECTION,51599
"WS/MP18162/2025-2026/232289-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",16-Oct-25,95000.0,PHYSICAL INSPECTION,51600
"WS/MP18162/2025-2026/232290-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",16-Oct-25,95000.0,PHYSICAL INSPECTION,51601
WS/MP18309/2025-2026/232291-Construction of buildings for community cultural activities,22-Sep-25,300000.0,WORK PARTIALLY COMPLETED,51602
WS/MP18309/2025-2026/232292-Construction of footpaths and pedestrian ways,22-Sep-25,200000.0,WORK PARTIALLY COMPLETED,51603
WS/MP18162/2025-2026/232293-Purchase of sports equipment,19-Feb-26,500000.0,PHYSICAL INSPECTION,51604
WS/MP18162/2025-2026/232294-Construction of community centers and community halls,24-Jan-26,500000.0,PHYSICAL INSPECTION,51605
WS/MP18162/2025-2026/232295-Construction of community centers and community halls,16-Mar-26,500000.0,SANCTION,51606
WS/MP18155/2025-2026/232305-Installing tube-wells and borewells,14-Oct-25,164200.0,SANCTION,51607
WS/MP18137/2025-2026/232306-Construction of rooms and halls in school and colleges,16-Feb-26,400000.0,WORK PARTIALLY COMPLETED,51608
WS/MP18137/2025-2026/232310-Construction of rooms and halls in school and colleges,11-Feb-26,400000.0,WORK PARTIALLY COMPLETED,51609
WS/MP18024/2025-2026/232318-Construction of community centers and community halls,09-Mar-26,200000.0,VENDOR IDENTIFICATION,51610
WS/MP18137/2025-2026/232319-Construction of rooms and halls in school and colleges,30-Jan-26,250000.0,VENDOR IDENTIFICATION,51611
WS/MP18137/2025-2026/232321-Construction of rooms and halls in school and colleges,30-Jan-26,400000.0,VENDOR IDENTIFICATION,51612
WS/MP18160/2025-2026/232322-Construction of rooms and halls in school and colleges,26-Nov-25,1200000.0,WORK PARTIALLY COMPLETED,51613
WS/MP18137/2025-2026/232323-Construction of rooms and halls in school and colleges,30-Jan-26,300000.0,VENDOR IDENTIFICATION,51614
WS/MP18044/2025-2026/232324-Renovation of ponds and lakes,25-Sep-25,600000.0,PHYSICAL INSPECTION,51615
WS/MP18137/2025-2026/232325-Street lights,26-Mar-26,150000.0,VENDOR IDENTIFICATION,51616
"WS/MP18044/2025-2026/232364-Construction of roads, link roads, pathways or any other road with or without drainage system",27-Sep-25,494500.0,PHYSICAL INSPECTION,51617
"WS/MP18137/2025-2026/232365-Purchase of ambulances (Four, three and two wheelers)",30-Mar-26,800000.0,VENDOR IDENTIFICATION,51618
"WS/MP013/2025-2026/232375-Purchase of IT systems, including hardware and software for educational purposes",20-Jan-26,515000.0,VENDOR IDENTIFICATION,51619
WS/MP18137/2025-2026/232376-Providing supply pipelines for drinking water,24-Feb-26,500000.0,PHYSICAL INSPECTION,51620
"WS/MP18044/2025-2026/232377-Construction of roads, link roads, pathways or any other road with or without drainage system",17-Dec-25,499300.0,PHYSICAL INSPECTION,51621
"WS/MP013/2025-2026/232378-Purchase of IT systems, including hardware and software for educational purposes",08-Oct-25,3500000.0,WORK COMPLETED,51622
WS/MP18155/2025-2026/232381-Construction of community centers and community halls,12-Nov-25,600000.0,SANCTION,51623
"WS/MP345/2025-2026/232383-Purchase of ambulances (Four, three and two wheelers)",03-Mar-26,997431.0,WORK COMPLETED,51624
"WS/MP867/2025-2026/232395-Purchase of ambulances (Four, three and two wheelers)",08-Dec-25,1477207.0,SANCTION,51625
"WS/MP351/2025-2026/232397-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",19-Jan-26,110000.0,PHYSICAL INSPECTION,51626
"WS/MP351/2025-2026/232398-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",09-Jan-26,110000.0,PHYSICAL INSPECTION,51627
"WS/MP351/2025-2026/232399-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",09-Jan-26,110000.0,PHYSICAL INSPECTION,51628
"WS/MP351/2025-2026/232401-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",09-Jan-26,110000.0,PHYSICAL INSPECTION,51629
"WS/MP351/2025-2026/232402-Purchase of prosthetics, wheel chairs, tricycles (manual or motorized), elect scooties, hearing aids",09-Jan-26,110000.0,PHYSICAL INSPECTION,51630
"WS/MP18176/2025-2026/232404-Construction of Government office buildings (Post office, Police station, Police chauki, etc.)",19-Feb-26,300000.0,SANCTION,51631
WS/MP18176/2025-2026/232405-Lighting of public spaces,19-Feb-26,700000.0,WORK PARTIALLY COMPLETED,51632
WS/MP18176/2025-2026/232406-Lighting of public spaces,12-Dec-25,700000.0,PHYSICAL INSPECTION,51633
WS/MP18176/2025-2026/232407-Lighting of public spaces,12-Dec-25,700000.0,WORK COMPLETED,51634
WS/MP18002/2025-2026/232408-Installing community drinking water plants,25-Sep-25,599562.0,PHYSICAL INSPECTION,51635
WS/MP18176/2025-2026/232410-Lighting of public spaces,12-Dec-25,700000.0,WORK COMPLETED,51636
WS/MP18002/2025-2026/232412-Installing community drinking water plants,25-Sep-25,599672.0,PHYSICAL INSPECTION,51637
"WS/MP18324/2025-2026/232413-Construction of roads, link roads, pathways or any other road with or without drainage system",26-Nov-25,400000.0,SANCTION,51638
WS/MP578/2025-2026/232427-Construction of common work sheds/ common covered sitting area,11-Nov-25,300000.0,PHYSICAL INSPECTION,51639
"WS/MP578/2025-2026/232428-Construction of roads, link roads, pathways or any other road with or without drainage system",11-Nov-25,450000.0,PHYSICAL INSPECTION,51640
WS/MP578/2025-2026/232430-Construction of footpaths and pedestrian ways,11-Nov-25,300000.0,PHYSICAL INSPECTION,51641
WS/MP578/2025-2026/232431-Construction of footpaths and pedestrian ways,11-Nov-25,295600.0,PHYSICAL INSPECTION,51642
WS/MP578/2025-2026/232432-Construction of footpaths and pedestrian ways,03-Nov-25,300000.0,PHYSICAL INSPECTION,51643
WS/MP578/2025-2026/232434-Construction of footpaths and pedestrian ways,11-Nov-25,300000.0,SANCTION,51644
"WS/MP18205/2025-2026/232437-Construction of roads, link roads, pathways or any other road with or without drainage system",14-Nov-25,749118.0,PHYSICAL INSPECTION,51645
"WS/MP18205/2025-2026/232438-Construction of roads, link roads, pathways or any other road with or without drainage system",14-Nov-25,499394.0,PHYSICAL INSPECTION,51646
"WS/MP18205/2025-2026/232439-Construction of roads, link roads, pathways or any other road with or without drainage system",14-Nov-25,500000.0,WORK PARTIALLY COMPLETED,51647
