txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_403106CBC5E7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7CBB034,25-Jul-25,2525.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_00E3E0F37F64,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7CBB034,24-Jun-25,2425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_46D241E7B566,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7CBB034,24-Jun-25,2425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_0C28443004AD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7CBB034,24-Jun-25,2425.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_E845993B2429,Street lights,VEND_A0B77686,25-Feb-26,2526.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_F71150024D14,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A0B77686,28-Jan-25,2825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_8099A50B81E0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A0B77686,28-Mar-25,2825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_C36879AC20DE,Street lights,VEND_A0B77686,22-May-26,2226.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DA4162BA
TX_D30EB337357A,Development of public parks,VEND_842F64A5,24-Jan-25,2425.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_2B0302AA75F0,Development of public parks,VEND_842F64A5,24-Jan-25,2425.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_CEF919023FC7,Development of public parks,VEND_842F64A5,24-Jan-25,2425.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_4FA167F3371A,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_842F64A5,04-Mar-25,425.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_7C0C145E2A72,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,24-Jan-25,2425.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_841433238319,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,24-Jan-25,2425.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_5DAB7F7B1A0B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,24-Jan-25,2425.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_1ECF474A9A2A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,13-Feb-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_E501AE7E9EE9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,13-Feb-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_6AC142500C2C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,13-Feb-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_CC2466A0ECBD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,13-Feb-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_83E8F448A21B,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_842F64A5,13-Feb-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_EB3B569CD0F2,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_842F64A5,13-Feb-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_1564BF73F767,Creation of new ponds,VEND_842F64A5,07-Feb-25,725.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_E44E5AD7FF03,Providing drains and gutters for public drainage,VEND_842F64A5,30-Jan-25,3025.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_FA4D83BC0C0B,Providing drains and gutters for public drainage,VEND_842F64A5,30-Jan-25,3025.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_90D1034CF1AA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,14-Jan-26,1426.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_C31E7BF17CF5,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_842F64A5,14-Jan-26,1426.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_202819D1D318,Creation of new ponds,VEND_842F64A5,05-Jan-26,526.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_F55F6FF6B31D,Creation of new ponds,VEND_842F64A5,05-Jan-26,526.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_25C2061FDFA6,Creation of new ponds,VEND_D1E08AB7,05-Jan-26,526.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_BE942B1E75C7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D1E08AB7,13-Feb-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_11A5D47DC159,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D1E08AB7,13-Feb-25,1325.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_4713DB76AB16,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D1E08AB7,24-Jan-25,2425.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_DE4BF9EB743F,Providing drains and gutters for public drainage,VEND_6749506A,30-Jan-25,3025.0,PAYMENT SUCCESS,Punjab,IDA_E21E54C7
TX_4AB93715BAED,Construction of boundary walls of existing public and community buildings,VEND_161961BF,27-Jan-25,2725.0,PAYMENT SUCCESS,Arunachal Pradesh,IDA_98C6D6FD
TX_585399016535,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F8B3B50F,24-May-25,2425.0,PAYMENT SUCCESS,Tamil Nadu,IDA_77571547
TX_F659C798F933,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F8B3B50F,10-Jul-25,1025.0,PAYMENT SUCCESS,Tamil Nadu,IDA_77571547
TX_CA8C76499452,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_013A4D17,29-Jul-26,2926.0,PAYMENT SUCCESS,Gujarat,IDA_3B78EF01
TX_165CBC9C486D,Construction of community centers and community halls,VEND_8ADAC98C,26-Feb-26,2626.0,PAYMENT SUCCESS,Tamil Nadu,IDA_6EE13FB1
TX_693E47B09916,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3A6D1CB0,17-Oct-25,1725.0,PAYMENT SUCCESS,Gujarat,IDA_6E8413BA
TX_FBD613782885,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_60970AC0,23-Jun-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_6A223A95C480,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_60970AC0,03-Mar-25,325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_34437E6B8DB1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_60970AC0,16-Jul-26,1626.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_C0AE0D2DBA22,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_60970AC0,12-Aug-26,1226.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_6CAF32310B9B,Construction of buildings for community cultural activities,VEND_1F961EA5,30-Jan-25,3025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_13F2B629
TX_D4CC5FBC95C4,Construction of community centers and community halls,VEND_F14A7CFD,07-Feb-25,725.0,PAYMENT SUCCESS,Maharashtra,IDA_4F3749F0
TX_D05D09A54E7E,"Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",VEND_DE19CA94,06-Nov-25,625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D82BC25E
TX_DB4D0C092952,"Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",VEND_DE19CA94,27-Jan-26,2726.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D82BC25E
TX_31060022B21E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DE19CA94,23-Jan-26,2326.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D82BC25E
TX_348492E77EE8,"Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",VEND_DE19CA94,27-Mar-25,2725.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D82BC25E
TX_DB6EB86A098A,"Construction of cycle tracks, cycle stand and segregated non-motorized vehicle (NMV) lanes",VEND_DE19CA94,06-Feb-25,625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_D82BC25E
TX_C6A97A9C7AF8,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,21-May-26,2126.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_A3858C8AF102,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,07-Nov-25,725.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_A826CFFBF117,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,07-Nov-25,725.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_182383B0CA88,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,01-Dec-25,125.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_3A9F3EE65666,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,20-Dec-25,2025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_09166C387A0A,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,23-Dec-25,2325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_99284509C8FC,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,22-Apr-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_87E860063CD3,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,22-Apr-25,2225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_CD4696ADD117,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,05-Jul-25,525.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_B2AFC3E18197,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,06-Oct-25,625.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_3CF149225165,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,15-Dec-25,1525.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_222465062823,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,06-Jan-26,626.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_4D8D49F5244F,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,06-Jan-26,626.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_5142D23F6CDA,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,19-Feb-26,1926.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_42AC16D0A3D7,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,19-Feb-26,1926.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_5A0A8D90B476,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_F0DE0081,19-Feb-26,1926.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_FC655512
TX_959A36F2A8AB,Construction of rooms and halls in school and colleges,VEND_1F1B15DB,17-Mar-25,1725.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DF000943
TX_720502127464,Construction of rooms and halls in school and colleges,VEND_1F1B15DB,12-Feb-25,1225.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_DF000943
TX_25D0976D5967,Construction of common work sheds/ common covered sitting area,VEND_8237D425,06-Feb-25,625.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_F70351EB
TX_7670D587EC91,Construction of common work sheds/ common covered sitting area,VEND_8237D425,21-Mar-25,2125.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_F70351EB
TX_BC46EC86AAB6,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_550B0848,10-Mar-25,1025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_B6BB3EC97D50,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_550B0848,10-Mar-25,1025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_CC0DCC363265,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_550B0848,07-Feb-25,725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_F5579C60DB25,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_550B0848,07-Feb-25,725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_3FEFC038C225,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_550B0848,07-Feb-25,725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_F9C7D95F3A85,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_550B0848,07-Feb-25,725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_71DB2ED36E34,Construction of additional rooms and halls in the existing public and community building,VEND_E8421BDF,21-Aug-25,2125.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_9C84644D64A7,Construction of additional rooms and halls in the existing public and community building,VEND_E8421BDF,27-Jan-25,2725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_308DCF2C
TX_BA3D523B336E,Construction of community centers and community halls,VEND_DDE0A2A5,12-Jun-26,1226.0,PAYMENT SUCCESS,Maharashtra,IDA_ED72EA34
TX_C49454EC737C,Construction of community centers and community halls,VEND_DDE0A2A5,24-Mar-26,2426.0,PAYMENT SUCCESS,Maharashtra,IDA_ED72EA34
TX_B856425D2276,Construction of public libraries and reading rooms,VEND_EBA13C19,28-Feb-25,2825.0,PAYMENT SUCCESS,Rajasthan,IDA_2398FA9E
TX_8B9386FF9D9F,Construction of public libraries and reading rooms,VEND_EBA13C19,17-Apr-26,1726.0,PAYMENT SUCCESS,Rajasthan,IDA_2398FA9E
TX_6AF9EA59C1BA,Construction of public libraries and reading rooms,VEND_EBA13C19,26-Feb-25,2625.0,PAYMENT SUCCESS,Rajasthan,IDA_2398FA9E
TX_AE4D5E70260D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8C05FB5D,28-Jan-25,2825.0,PAYMENT SUCCESS,Gujarat,IDA_3B78EF01
TX_BD8449AF3C5B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8C05FB5D,30-Jun-25,3025.0,PAYMENT SUCCESS,Gujarat,IDA_3B78EF01
TX_75CB00DC9569,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EAA9B357,21-Apr-25,2125.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_19714D6C335C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EAA9B357,15-Jul-25,1525.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_6317494C3335,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EAA9B357,18-Feb-25,1825.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_7B1DE71689AA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EAA9B357,18-Feb-25,1825.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_D49FB31F6300,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EAA9B357,18-Feb-25,1825.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_14AB8C142319,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_EAA9B357,03-Sep-25,325.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_1C49D5E23E4A,Construction of additional rooms and halls in the existing public and community building,VEND_FFAB2301,29-Jan-25,2925.0,PAYMENT SUCCESS,Assam,IDA_F9146C18
TX_404E2EB0C585,Construction of boundary walls of existing public and community buildings,VEND_CD95ED7E,29-Jan-25,2925.0,PAYMENT SUCCESS,Assam,IDA_F9146C18
TX_507514CEEA61,Construction of boundary walls of existing public and community buildings,VEND_CD95ED7E,06-Sep-25,625.0,PAYMENT SUCCESS,Assam,IDA_F9146C18
TX_9E28A1B4C6A3,Installing community drinking water plants,VEND_03D4BF85,04-Mar-25,425.0,PAYMENT SUCCESS,West Bengal,IDA_8334A202
TX_6E77FC8E5454,"Purchase of ambulances (Four, three and two wheelers)",VEND_D1FFEE70,27-Jan-25,2725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_9FDD8B8E
TX_9EA5C5C979BD,"Purchase of ambulances (Four, three and two wheelers)",VEND_D1FFEE70,27-Jan-25,2725.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_9FDD8B8E
TX_C61A7E5F02E7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0D32F0DD,03-Sep-25,325.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_699FD0B025CD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0D32F0DD,18-Feb-25,1825.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_C58010D86A40,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7A38BD8,18-Feb-25,1825.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_983871A97848,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_D7A38BD8,03-Sep-25,325.0,PAYMENT SUCCESS,Mizoram,IDA_E6AC1AD6
TX_29BC768FA1CA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,05-Aug-25,525.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_83EA6D3BAC99,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,05-Aug-25,525.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_419523017CCE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,30-May-25,3025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_A018B01CED24,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,28-Feb-25,2825.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_27B30C9B7D9E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,30-Jan-25,3025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_84324ABD8F02,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,29-Jan-25,2925.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_625DBEBC35D9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,13-Feb-25,1325.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_2D05397B34FD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,10-Mar-26,1026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_36BA4CC04D5C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,10-Mar-26,1026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_E9FE559B753D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,10-Mar-26,1026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_4613B70EAFBD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,10-Mar-26,1026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
TX_E22C633F6954,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_8B1D7057,10-Mar-26,1026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_E11BEAF4
