txn_id,work_id,vendor_id,txn_date,amount,payment_status,state,ida_id
TX_618AE379A710,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_DE19CA94,28-Feb-2025,282025.0,PAYMENT SUCCESS,Bihar,IDA_FC15E209
TX_B5DE90C14F37,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0374917B,13-Jan-2025,132025.0,PAYMENT SUCCESS,Rajasthan,IDA_98FCCC00
TX_1BB9456084D7,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_0374917B,13-Aug-2025,132025.0,PAYMENT SUCCESS,Rajasthan,IDA_98FCCC00
TX_6408C2B493AD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_06A215DE,30-Jan-2025,302025.0,PAYMENT SUCCESS,Assam,IDA_F9146C18
TX_43075FC32014,Construction of community centers and community halls,VEND_159D2DAF,30-Jan-2025,302025.0,PAYMENT SUCCESS,Assam,IDA_F9146C18
TX_D8905A96516D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A9C23D5C,30-Jan-2025,302025.0,PAYMENT SUCCESS,Assam,IDA_F9146C18
TX_D2F4311058A8,Purchase of hospital equipment,VEND_F131ABA2,08-Feb-2025,82025.0,PAYMENT SUCCESS,Telangana,IDA_2A258694
TX_A98A623A4325,"Purchase of IT systems, including hardware and software for educational purposes",VEND_573D80A1,16-Jan-2025,162025.0,PAYMENT SUCCESS,Kerala,IDA_A76D5954
TX_4622B6D3345C,"Purchase of IT systems, including hardware and software for educational purposes",VEND_573D80A1,16-Jan-2025,162025.0,PAYMENT SUCCESS,Kerala,IDA_A76D5954
TX_9ABADF57CBE2,"Purchase of IT systems, including hardware and software for educational purposes",VEND_573D80A1,16-Jan-2025,162025.0,PAYMENT SUCCESS,Kerala,IDA_A76D5954
TX_DF63A157C440,"Purchase of IT systems, including hardware and software for educational purposes",VEND_93B199E5,16-Jan-2025,162025.0,PAYMENT SUCCESS,Kerala,IDA_A76D5954
TX_52C64E5249A3,"Purchase of IT systems, including hardware and software for educational purposes",VEND_E293166F,16-Jan-2025,162025.0,PAYMENT SUCCESS,Kerala,IDA_A76D5954
TX_CCA39FAA875D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_3F464604,18-Mar-2025,182025.0,PAYMENT SUCCESS,Rajasthan,IDA_2D1A21C0
TX_933A0514BC27,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,26-Feb-2026,262026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_A1CF3D5D91B4,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,26-Feb-2026,262026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_4F890FE0E318,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,26-Feb-2026,262026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_A8CC8C839CCE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,26-Feb-2026,262026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_8BC77891C451,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,17-Jan-2025,172025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_CAB455983A34,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,17-Jan-2025,172025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_2F05FF38A277,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,14-Feb-2025,142025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_D73BE7A3A892,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,14-Feb-2025,142025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_CB6E464B59D0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,14-Feb-2025,142025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_F5274652FA2C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_BA4400DE6C4A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_6CB481CC0F28,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_027550BEDBAF,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_9D5566BD0E78,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,26-Feb-2026,262026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_F1BF0AA8E584,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,26-Feb-2026,262026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_A8745DF35FD3,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,26-Feb-2026,262026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_0F40C1E1B73A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_A2A0ABAFA86C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_EC2982B99602,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,10-Jan-2025,102025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_6DAFDC398143,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,10-Jan-2025,102025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_1E142875FD45,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_47B12EC59135,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_1142406C0693,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_4FF05923F304,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,18-Dec-2025,182025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_9D0D05507551,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Dec-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_19DF4D26DF4A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Dec-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_3762F2204751,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Dec-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_66415E28D251,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Dec-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_99378AAFB371,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Dec-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_01C5399B9935,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,25-Apr-2025,252025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_B1348A3039FA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,25-Apr-2025,252025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_16095A938D12,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,10-Jan-2025,102025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_0D2BA826DCAE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,28-Jul-2025,282025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_1EBAEDD16752,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Mar-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_9EE39048031C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Mar-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_0618A5B84E32,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Mar-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_CC6161EE6BDA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Mar-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_934E84C0AFC1,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Mar-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_BEBC5B0F276B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,27-Mar-2025,272025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_3078F1E888C9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_A489E6B1,12-Mar-2025,122025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_CA5A8027
TX_B7290CC4933A,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_CF5788FA,18-May-2026,182026.0,PAYMENT SUCCESS,Maharashtra,IDA_D9EF1847
TX_FE0B2A0526D9,Construction of community centers and community halls,VEND_CF5788FA,23-Jan-2025,232025.0,PAYMENT SUCCESS,Maharashtra,IDA_D9EF1847
TX_F22966D409CC,"Purchase of IT systems, including hardware and software for educational purposes",VEND_CE770B39,17-Jan-2025,172025.0,PAYMENT SUCCESS,Maharashtra,IDA_D9EF1847
TX_A560BA00C192,"Purchase of IT systems, including hardware and software for educational purposes",VEND_CE770B39,17-Jan-2025,172025.0,PAYMENT SUCCESS,Maharashtra,IDA_D9EF1847
TX_7201D81F6497,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1713AC67,15-Jan-2025,152025.0,PAYMENT SUCCESS,Chhattisgarh,IDA_0EAB1F92
TX_A48FB0883791,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_1713AC67,10-Sep-2025,102025.0,PAYMENT SUCCESS,Chhattisgarh,IDA_0EAB1F92
TX_BA17E60FF8C8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_ECA34D65,24-Mar-2025,242025.0,PAYMENT SUCCESS,Rajasthan,IDA_8067C177
TX_743F7448B3DD,Construction of additional rooms and halls in the existing public and community building,VEND_52BC102C,16-Sep-2025,162025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_FC90CF97E8E3,Construction of additional rooms and halls in the existing public and community building,VEND_52BC102C,16-Oct-2025,162025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_628178507467,Construction of additional rooms and halls in the existing public and community building,VEND_52BC102C,13-Oct-2025,132025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_E94846F0AE23,Construction of common work sheds/ common covered sitting area,VEND_52BC102C,31-Mar-2026,312026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_2968B12FAADC,Construction of common work sheds/ common covered sitting area,VEND_52BC102C,05-Jan-2026,52026.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_09CD7DD7540D,Construction of additional rooms and halls in the existing public and community building,VEND_52BC102C,19-Dec-2025,192025.0,PAYMENT SUCCESS,Madhya Pradesh,IDA_0280A381
TX_5A1235C9407E,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_80643F9B,18-Jul-2025,182025.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_14E787382E00,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_80643F9B,22-Jan-2025,222025.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_7E66EC371778,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_80643F9B,02-Jul-2025,22025.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_C25C5CAD65D4,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_80643F9B,02-Jul-2025,22025.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_D49AB4F9A9B9,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_80643F9B,02-Jul-2025,22025.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_7474CDB39A48,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_80643F9B,13-Feb-2025,132025.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_F822C365D47F,"Construction of rooms and facilities for hospitals, FWC , PHC Centers and ANM centers",VEND_4881DA22,15-Jun-2026,152026.0,PAYMENT SUCCESS,Punjab,IDA_ABEA812E
TX_CFA2622A54CE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,23-Dec-2025,232025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_84359A9FA4E3,Construction of community centers and community halls,VEND_4846638B,13-Jan-2025,132025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_011A76F448A9,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_4846638B,13-Jan-2025,132025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_784EAA3D3464,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,23-Jun-2026,232026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_B6E4BE3A9A3E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,23-Jun-2026,232026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_4558CB40AF04,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,23-Jun-2026,232026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_CF5681BC3F4D,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,23-Jun-2026,232026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_F1A42895BA2E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,08-Aug-2025,82025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_9BD1917540C8,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,08-Aug-2025,82025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_ADCC37B6E2AC,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,08-Aug-2025,82025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_F277CB8A5059,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,09-Sep-2025,92025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_94EA9F90A8E0,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,09-Sep-2025,92025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_1F446392A45C,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,20-Jan-2026,202026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_1EDB2C83E7BD,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,20-Jan-2026,202026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_CF47C70EE064,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,20-Jan-2026,202026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_507C7F0AA05F,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,01-Dec-2025,12025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_E8B2AE93783E,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,01-Dec-2025,12025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_2581981ACF35,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_4846638B,01-Dec-2025,12025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_67D22893B128,Construction of public libraries and reading rooms,VEND_4846638B,10-Dec-2025,102025.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_C11A022C574B,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,12-Jan-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_44FB06D339D4,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_4846638B,12-Jan-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_E05EAB157D12,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,12-Jan-2026,122026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_A938222424BA,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,09-Apr-2026,92026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_B9A5EE3EC3DE,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,09-Apr-2026,92026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_9130735843D9,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,09-Apr-2026,92026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_073BA6E03031,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,09-Apr-2026,92026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_290B01608A3F,Crematoriums/energy efficient crematoriums or structures on burial/cremation ground,VEND_4846638B,09-Apr-2026,92026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_28C51B6AE9ED,Construction of community centers and community halls,VEND_4846638B,09-Apr-2026,92026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
TX_EA70CBA93184,"Construction of roads, link roads, pathways or any other road with or without drainage system",VEND_4846638B,09-Apr-2026,92026.0,PAYMENT SUCCESS,Uttar Pradesh,IDA_025A13A8
