source_house,source_file,source_row_number,sr_no,work_category,work,state,ida,honble_members_of_parliament,elected/nominated,work_description,recommended_date,sanction_date,sanction_amount_₹,work_status,raw_recommended_date,raw_sanction_date,raw_sanction_amount_₹,sanctioned_amount_inr,raw_work_category,canonical_work_category,raw_state,canonical_state,canonical_state_id,raw_constituency,canonical_constituency,canonical_constituency_id,raw_ida,canonical_ida,canonical_authority_id,raw_mp_name,canonical_mp_name,canonical_mp_id,raw_work_status,canonical_work_status,canonical_work_id,financial_year
RAJYA_SABHA,Works Sanctioned (7).csv,11603,11602,Normal/Others,"WS/MP163/2025-2026/203310-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at Cross street in Backiyalakshmi Nagar,  Kovilpappakudi Village, MaduraiDistrict.",2025-05-24,2025-06-19,497842.0,Physical Inspection,2025-05-24,2025-06-19,497842.0,497842.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2523141099200245197,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11604,11603,Normal/Others,"WS/MP163/2025-2026/203311-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Girirajan (2022-28) (2022-2028),Elected MP,"Providing Bituminous macadam road at Main Road south side    in Backiyalakshmi Nagar,  Kovilpappakudi Village, MaduraiDistrict.",2025-05-24,2025-06-19,997154.0,Physical Inspection,2025-05-24,2025-06-19,997154.0,997154.0,Normal/Others,OTHER_WORKS,Tamil Nadu,TAMIL NADU,STATE_TAMIL_NADU,Elected MP,ELECTED MP,NOM_ELECTED_MP,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),MADURAI(DISTRICT COLLECTOR MADURAI_IDA),IDA_MADURAI_DISTRICT_COLLECTOR_MADURAI_IDA_,Shri R. Girirajan (2022-28) (2022-2028),R. GIRIRAJAN (2022-28) (2022-2028),MP_RAJYA_SABHA_R__GIRIRAJAN__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2367139651717380217,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11605,11604,Normal/Others,"WS/MP084/2025-2026/203336-Construction of roads, link roads, pathways or any other road with or without drainage system",Karnataka,BENGALURU RURAL(DEPUTY COMMISSIONER BANGALORE RURAL SBM URBAN),Shri Jaggesh (2022-28) (2022-2028),Elected MP,"Road Development work from    S.Manjunath House to Main Road at Saraswathipuram Badavane, Sompura Hobli, Nelamangala Taluk, Bengaluru Rural District, Karnataka",2025-05-24,2025-09-01,2500000.0,Physical Inspection,2025-05-24,2025-09-01,2500000.0,2500000.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU RURAL(DEPUTY COMMISSIONER BANGALORE RURAL SBM URBAN),BENGALURU RURAL(DEPUTY COMMISSIONER BANGALORE RURAL SBM URBAN),IDA_BENGALURU_RURAL_DEPUTY_COMMISSIONER_BANGALORE_RURAL_SBM_URBAN_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_5498009310114054304,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11606,11605,Normal/Others,"WS/MP084/2025-2026/203342-Construction of roads, link roads, pathways or any other road with or without drainage system",Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,"Construction of Cement Concrete Road (C C Road) from Kiran House  to Challar House, O B Chudahalli, Bengaluru South Taluk, Bengaluru Urban District, Karnataka.",2025-05-24,2025-08-06,499206.0,Physical Inspection,2025-05-24,2025-08-06,499206.0,499206.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_10859353011510630854,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11607,11606,Normal/Others,"WS/MP084/2025-2026/203343-Construction of roads, link roads, pathways or any other road with or without drainage system",Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,"Construction of Cement Concrete Road (C C Road) from Main Road to Bhaskar House, O B Chudahalli, Bengaluru South Taluk, Bengaluru Urban District, Karnataka.",2025-05-24,2025-08-06,499328.0,Physical Inspection,2025-05-24,2025-08-06,499328.0,499328.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_11353961128128377475,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11608,11607,Normal/Others,"WS/MP084/2025-2026/203344-Construction of roads, link roads, pathways or any other road with or without drainage system",Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,"Construction of Cement Concrete Road (C C Road) near Venkateshwara Malige, Main Road , O B Chudahalli, Bengaluru South Taluk, Bengaluru Urban District, Karnataka.",2025-05-24,2025-08-06,499328.0,Physical Inspection,2025-05-24,2025-08-06,499328.0,499328.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_14351935990939680172,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11609,11608,Normal/Others,"WS/MP084/2025-2026/203345-Construction of roads, link roads, pathways or any other road with or without drainage system",Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,"Construction of Cement Concrete Road (C C Road) in Front of Vinayaka House, Main Road , O B Chudahalli, Bengaluru South Taluk, Bengaluru Urban District, Karnataka.",2025-05-24,2025-08-06,499328.0,Physical Inspection,2025-05-24,2025-08-06,499328.0,499328.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17740745948114845545,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11610,11609,Normal/Others,"WS/MP084/2025-2026/203346-Construction of roads, link roads, pathways or any other road with or without drainage system",Karnataka,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),Shri Jaggesh (2022-28) (2022-2028),Elected MP,"Construction of Cement Concrete Road (C C Road) at O B Chudahalli, Bengaluru South Taluk, Bengaluru Urban District, Karnataka.",2025-05-24,2025-08-06,499328.0,Physical Inspection,2025-05-24,2025-08-06,499328.0,499328.0,Normal/Others,OTHER_WORKS,Karnataka,KARNATAKA,STATE_KARNATAKA,Elected MP,ELECTED MP,NOM_ELECTED_MP,BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),BENGALURU URBAN(DEPUTY COMMISSIONER BANGALORE URBAN_IDA),IDA_BENGALURU_URBAN_DEPUTY_COMMISSIONER_BANGALORE_URBAN_IDA_,Shri Jaggesh (2022-28) (2022-2028),JAGGESH (2022-28) (2022-2028),MP_RAJYA_SABHA_JAGGESH__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_5760440026528981634,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11611,11610,Normal/Others,WS/MP138/2025-2026/203351-Street lights,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Supply Installation and maintenance of Solar High Mast Light at Pahi Chaka Ward 16 Brahmabara Rasulpur,2025-05-24,2025-06-17,250000.0,Vendor Identification,2025-05-24,2025-06-17,250000.0,250000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_2904706925263886799,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11612,11611,Normal/Others,WS/MP138/2025-2026/203352-Street lights,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Supply Installation and maintenance of Solar High Mast Light at Boys High school Chaka Ward 15 Brahmabara Rasulpur,2025-05-24,2025-06-17,250000.0,Vendor Identification,2025-05-24,2025-06-17,250000.0,250000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_9631684280947390021,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11613,11612,Normal/Others,WS/MP138/2025-2026/203353-Street lights,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Supply Installation and maintenance of Solar High Mast Light at Mahima Chaka Ward 13 Brahmabara Rasulpur,2025-05-24,2025-06-17,250000.0,Vendor Identification,2025-05-24,2025-06-17,250000.0,250000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_1315176807489044685,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11614,11613,Normal/Others,WS/MP138/2025-2026/203354-Street lights,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Supply Installation and maintenance of Solar High Mast Light at Durga Mandap Ward 14 Brahmabara Rasulpur,2025-05-24,2025-06-17,250000.0,Vendor Identification,2025-05-24,2025-06-17,250000.0,250000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_812113676004449708,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11615,11614,Normal/Others,WS/MP138/2025-2026/203355-Street lights,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Supply Installation and maintenance of Solar High Mast Light at SahapadaPala Mandap Ward 10 Bandhadiha Rasulpur,2025-05-24,2025-06-17,250000.0,Vendor Identification,2025-05-24,2025-06-17,250000.0,250000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_7472798824217514356,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11616,11615,Normal/Others,WS/MP138/2025-2026/203356-Street lights,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Supply Installation and maintenance of Solar High Mast Light at bhagabatipur Bada Dasa Bhuja Ward 2 Bandhadiha Rasulpur,2025-05-24,2025-06-17,250000.0,Vendor Identification,2025-05-24,2025-06-17,250000.0,250000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_9779343297651219800,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11617,11616,Normal/Others,WS/MP138/2025-2026/203357-Street lights,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Supply Installation and maintenance of Solar High Mast Light at Bandha Diha Hata Ward No 6 Bandhadiha Rasulpur,2025-05-24,2025-06-17,250000.0,Vendor Identification,2025-05-24,2025-06-17,250000.0,250000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_6017665542248352754,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11618,11617,Normal/Others,WS/MP138/2025-2026/203358-Street lights,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Supply Installation and maintenance of Solar High Mast Light at Jayasanagada Mahadev Mandir Ward 12 Bandhadiha Rasulpur,2025-05-24,2025-06-17,250000.0,Vendor Identification,2025-05-24,2025-06-17,250000.0,250000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Vendor Identification,OTHER_STATUS,WORK_HASH_10234317188031100784,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11619,11618,Normal/Others,WS/MP138/2025-2026/203453-Construction of rooms and halls in school and colleges,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of extension classroom, Sahapura Nodal UP School Village Sahapura Ward No 10",2025-05-25,2025-06-17,500000.0,Sanction,2025-05-25,2025-06-17,500000.0,500000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_7233680586743833645,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11620,11619,Normal/Others,WS/MP138/2025-2026/203454-Construction of community centers and community halls,Odisha,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Construction of community center ward no 7 Rasulpur GP Bandhadiha,2025-05-25,2025-06-17,500000.0,Sanction,2025-05-25,2025-06-17,500000.0,500000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,Jajpur(DISTRICT COLLECTOR JAJPUR_IDA),JAJPUR(DISTRICT COLLECTOR JAJPUR_IDA),IDA_JAJPUR_DISTRICT_COLLECTOR_JAJPUR_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Sanction,OTHER_STATUS,WORK_HASH_2358424851267063183,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11621,11620,Normal/Others,WS/MP138/2025-2026/203489-Construction of water tanks,Odisha,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Renovation of Tank at Ghosada Bagdofa GP Block Ghosada Karanjia Panch Pir Sub Division Executive Agency Karanjia,2025-05-26,2025-06-12,800000.0,Work partially Completed,2025-05-26,2025-06-12,800000.0,800000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),IDA_MAYURBHANJ_DISTRICT_COLLECTOR_MAYURBHANJ_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Work partially Completed,OTHER_STATUS,WORK_HASH_16430730068275319296,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11622,11621,Normal/Others,WS/MP138/2025-2026/203490-Street lights,Odisha,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Installation of Mini High Max Solar LED Light at Ghosada GP Office GP Block Ghosada Karanjia       Executive Agency Karanjia Panch Pir Sub Division,2025-05-26,2025-06-12,200000.0,Physical Inspection,2025-05-26,2025-06-12,200000.0,200000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),IDA_MAYURBHANJ_DISTRICT_COLLECTOR_MAYURBHANJ_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_17081793828486501021,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11623,11622,Normal/Others,WS/MP138/2025-2026/203491-Street lights,Odisha,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Installation of Mini High Max Solar LED Light at Dhipasahi near Majhi Sahi Club GP Block Ghosada Karanjia Panch Pir Sub Division Executive Agency Karanjia,2025-05-26,2025-06-12,200000.0,Physical Inspection,2025-05-26,2025-06-12,200000.0,200000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),IDA_MAYURBHANJ_DISTRICT_COLLECTOR_MAYURBHANJ_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_8218414666548703550,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11624,11623,Normal/Others,WS/MP138/2025-2026/203492-Street lights,Odisha,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Installation of Mini High Max Solar LED Light at Asanbani Village near Kirtan Mandap GP Block Ghosada Karanjia Panch Pir Sub Division Executive Agency Karanjia,2025-05-26,2025-06-12,200000.0,Physical Inspection,2025-05-26,2025-06-12,200000.0,200000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),IDA_MAYURBHANJ_DISTRICT_COLLECTOR_MAYURBHANJ_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_5441311027137011887,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11625,11624,Normal/Others,WS/MP138/2025-2026/203493-Street lights,Odisha,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Installation of Mini High Max Solar LED Light at Chitraposi near Dukhu house GP Chitraposi Block Ghosada Karanjia Panch Pir Sub Division Executive Agency Karanjia,2025-05-26,2025-06-12,200000.0,Physical Inspection,2025-05-26,2025-06-12,200000.0,200000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),IDA_MAYURBHANJ_DISTRICT_COLLECTOR_MAYURBHANJ_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_7549636405606091920,2025-2026
RAJYA_SABHA,Works Sanctioned (7).csv,11626,11625,Normal/Others,WS/MP138/2025-2026/203494-Street lights,Odisha,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),Smt. Sulata Deo (2022-28) (2022-2028),Elected MP,Installation of Mini High Max Solar LED Light at Chadheibhol Big Masjid GP Block Ghosada Karanjia Panch Pir Sub Division Executive Agency Karanjia,2025-05-26,2025-06-12,200000.0,Physical Inspection,2025-05-26,2025-06-12,200000.0,200000.0,Normal/Others,OTHER_WORKS,Odisha,ODISHA,STATE_ODISHA,Elected MP,ELECTED MP,NOM_ELECTED_MP,MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),MAYURBHANJ(DISTRICT COLLECTOR MAYURBHANJ_IDA),IDA_MAYURBHANJ_DISTRICT_COLLECTOR_MAYURBHANJ_IDA_,Smt. Sulata Deo (2022-28) (2022-2028),SMT. SULATA DEO (2022-28) (2022-2028),MP_RAJYA_SABHA_SMT__SULATA_DEO__2022_28___2022_2028_,Physical Inspection,OTHER_STATUS,WORK_HASH_2963977470990192057,2025-2026
